	Scientific Name	Common Name	Region	Family	First Listed	Taxonomic Group	Status	Type
2372	Dichanthelium scabriusculum	woolly rosette grass	DC, NY, RI, VA;	Poaceae	NA	Flowering Plants	Not Listed	P
2373	Dichelostemma lacuna-vernalis	Vernal pool brodiaea	CA;	Liliaceae	NA	Flowering Plants	Not Listed	P
2374	Dichondra donnelliana	California dichondra	CA;	Convolvulaceae	NA	Flowering Plants	Not Listed	P
2375	Dichondra occidentalis	Western dichondra	CA;	Convolvulaceae	NA	Flowering Plants	Not Listed	P
2376	Dicliptera krugii	No common name	PR, VI;	Acanthaceae	NA	Flowering Plants	Not Listed	P
2377	Dicranopselaphus variegatus	Variegated false water penny	IL;	Eubriidae	NA	Insects	Not Listed	I
2378	dicranoweisia crispula	Dicranoweisia moss		dicranaceae	NA	Lichens	Not Listed	P
2379	Dieteria bigelovii var. mucronata	Bigelow tansyaster	AZ;	Asteraceae	NA	Flowering Plants	Not Listed	P
2380	Dieteria canescens var. leucanthemifolia	Whiteflower tansyaster	CA, NV;	Asteraceae	NA	Flowering Plants	Not Listed	P
2381	Digitaria floridana	No common name	FL;	Poaceae	NA	Flowering Plants	Not Listed	P
2382	Digitaria gracillima	No common name	FL;	Poaceae	NA	Flowering Plants	Not Listed	P
2383	Digitaria pauciflora	Florida pineland crabgrass	FL;	Poaceae	Oct 06, 2017	Flowering Plants	  Threatened	P
2384	Dinacoma caseyi	Casey's June Beetle	CA; U.S.A. (CA)	Scarabaeidae	Oct 24, 2011	Insects	  Endangered	I
2385	Dionaea muscipula	Venus flytrap	NC, SC;	Droseraceae	NA	Flowering Plants	  Under Review in the Candidate or Petition Process	P
2386	Dionda diaboli	Devils River minnow	TX; U.S.A. (TX), Mexico	Cyprinidae	Oct 20, 1999	Fishes	  Threatened	V
2387	Dionda nigrotaeniata	Guadalupe roundnose Minnow		Cyprinidae	NA	Fishes	Not Listed	V
2388	Diplacus aridus	Low bush monkeyflower	CA; Mexico (Baja California)	Scrophulariaceae	NA	Flowering Plants	Not Listed	P
2389	Diplacus clevelandii	Cleveland's bush monkeyflower	CA;	Scrophulariaceae	NA	Flowering Plants	Not Listed	P
2390	Diplacus vandenbergensis	Vandenberg monkeyflower	CA; U.S.A. (CA)	Phrymaceae	Sep 25, 2014	Flowering Plants	  Endangered	P
2391	Diplazium molokaiense	No common name	HI; U.S.A. (HI)	Woosiaceae	Sep 26, 1994	Ferns and Allies	  Endangered	P
2392	Diplectrona californica	California diplectronan caddisfly	CA;	Hydropsychidae	NA	Insects	Not Listed	I
2393	Diplectrona rossi	[Unnamed] caddisfly	LA;	Hydropsychidae	NA	Insects	Not Listed	I
2394	Dipodomys californicus eximius	Marysville California kangaroo rat	CA;	Heteromyidae	NA	Mammals	Not Listed	V
2395	Dipodomys elator	Texas kangaroo rat	OK, TX;	Heteromyidae	NA	Mammals	  Under Review in the Candidate or Petition Process	V
2396	Dipodomys elephantinus	Big-eared kangaroo rat	CA;	Heteromyidae	NA	Mammals	Not Listed	V
2397	Dipodomys heermanni berkleyensis	Berkeley kangaroo rat	CA;	Heteromyidae	NA	Mammals	Not Listed	V
2398	Dipodomys heermanni dixoni	Merced kangaroo rat	CA;	Heteromyidae	NA	Mammals	Not Listed	V
2399	Dipodomys heermanni morroensis	Morro Bay kangaroo rat	CA; U.S.A.(CA)	Heteromyidae	Oct 13, 1970	Mammals	  Endangered	V
2400	Dipodomys ingens	Giant kangaroo rat	CA; U.S.A.(CA)	Heteromyidae	Jan 05, 1987	Mammals	  Endangered	V
2401	Dipodomys merriami collinus	Earthquake Merriam's kangaroo rat	CA;	Heteromyidae	NA	Mammals	Not Listed	V
2402	Dipodomys merriami frenatus	Virgin Merriam's kangaroo rat	UT;	Heteromyidae	NA	Mammals	Not Listed	V
2403	Dipodomys merriami parvus	San Bernardino Merriam's kangaroo rat	CA; U.S.A.(CA)	Heteromyidae	Jan 27, 1998	Mammals	  Endangered	V
2404	Dipodomys microps alfredi	Gunnison Island kangaroo rat	UT;	Heteromyidae	NA	Mammals	Not Listed	V
2405	Dipodomys microps leucotis	Marble Canyon kangaroo rat	AZ;	Heteromyidae	NA	Mammals	Not Listed	V
2406	Dipodomys microps russeolus	Dolphin Island kangaroo rat	UT;	Heteromyidae	NA	Mammals	Not Listed	V
2407	Dipodomys nitratoides brevinasus	Short-nosed kangaroo rat	CA;	Heteromyidae	NA	Mammals	Not Listed	V
2408	Dipodomys nitratoides exilis	Fresno kangaroo rat	CA; U.S.A.(CA)	Heteromyidae	Jan 30, 1985	Mammals	  Endangered	V
2409	Dipodomys nitratoides nitratoides	Tipton kangaroo rat	CA; U.S.A.(CA)	Heteromyidae	Jul 08, 1988	Mammals	  Endangered	V
2410	Dipodomys ordii cineraceus	Dolphin Island ord's kangaroo rat	UT;	Heteromyidae	NA	Mammals	Not Listed	V
2411	dipodomys simulans	Dulzura kangaroo rat		heteromyidae	NA	Mammals	Not Listed	V
2412	Dipodomys stephensi (incl. D. cascus)	Stephens' kangaroo rat	CA; U.S.A.(CA)	Heteromyidae	Sep 30, 1988	Mammals	  Endangered	V
2413	dipsosaurus dorsalis	Desert iguana		iguanidae	NA	Reptiles	Not Listed	V
2414	Disconaias salinasensis	Salina mucket	TX;	Unionidae	NA	Clams	Not Listed	I
2415	Discus brunsoni	Lake Disc		Discidae	NA	Snails	Not Listed	I
2416	Discus macclintocki	Iowa Pleistocene snail	IA, IL, WI; U.S.A. (IL, IA)	Discidae	Aug 02, 1978	Snails	  Endangered	I
2417	Discus marmorensis	Marbled disc	ID;	Discidae	NA	Snails	Not Listed	I
2418	Discus shemeki cockerelli	Cockerell's striate disc	AZ, CA, CO, MT, NM, OR, SD, UT, WY;	Discidae	NA	Snails	Not Listed	I
2419	Disenochus micantipennis	Kauai disenochus ground beetle	HI; Possibly extinct,not reported since 1965	Carabidae	NA	Insects	Not Listed	I
2420	Dissanthelium californicum	California dissanthelium	CA; Possibly extinct	Poaceae	NA	Flowering Plants	Not Listed	P
2421	Dissochondrus biflorus	No common name	HI;	Poaceae	NA	Flowering Plants	Not Listed	P
2422	Distocambarus carlsoni	Mimic crayfish	SC;	Cambaridae	NA	Crustaceans	  Under Review in the Candidate or Petition Process	I
2423	Distocambarus devexus	Broad River Burrowing crayfish	GA;	Cambaridae	NA	Crustaceans	Not Listed	I
2424	Distocambarus youngineri	Saluda crayfish	SC;	Cambaridae	NA	Crustaceans	  Under Review in the Candidate or Petition Process	I
2425	Distoleon perjerus	Molokai antlion	HI;	Myrmeleontidae	NA	Insects	Not Listed	I
2426	Ditaxis cyanophylla	No common name	HI;	Sapindaceae	NA	Flowering Plants	Not Listed	P
2427	Ditaxis cyanophylla	No common name	NV;	Euphorbiaceae	NA	Flowering Plants	Not Listed	P
2428	Ditaxis serrata	California ditaxis	CA;	Euphorbiaceae	NA	Flowering Plants	Not Listed	P
2429	Dithyrea maritima	Beach spectacle-pod	CA;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2430	Dodecahema leptoceras	Slender-horned spineflower	CA; U.S.A. (CA)	Polygonaceae	Sep 28, 1987	Flowering Plants	  Endangered	P
2431	Dodecatheon austrofrigidum	Tundra shootingstar	OR, WA;	Primulaceae	NA	Flowering Plants	Not Listed	P
2432	Dodecatheon frenchii	French's shootingstar	AR, IL, IN, KY, MO;	Primulaceae	NA	Flowering Plants	Not Listed	P
2433	Dodecatheon poeticum	No common name	OR, WA;	Primulaceae	NA	Flowering Plants	Not Listed	P
2434	Dodonaea eriocarpa costulata	No common name	HI;	Sapindaceae	NA	Flowering Plants	Not Listed	P
2435	Dodonaea eriocarpa forbesii	No common name	HI;	Sapindaceae	NA	Flowering Plants	Not Listed	P
2436	Dodonaea eriocarpa lanaiensis	No common name	HI;	Sapindaceae	NA	Flowering Plants	Not Listed	P
2437	Dodonaea eriocarpa molokaiensis	No common name	HI;	Sapindaceae	NA	Flowering Plants	Not Listed	P
2438	Dodonaea eriocarpa oblonga	No common name	HI;	Sapindaceae	NA	Flowering Plants	Not Listed	P
2439	Dodonaea eriocarpa pallida	No common name	HI;	Sapindaceae	NA	Flowering Plants	Not Listed	P
2440	Dodonaea eriocarpa skottsbergii	No common name	HI;	Sapindaceae	NA	Flowering Plants	Not Listed	P
2441	Dodonaea eriocarpa varians	No common name	HI;	Sapindaceae	NA	Flowering Plants	Not Listed	P
2442	Dodonaea sandwicensis latifolia	No common name	HI;	Sapindaceae	NA	Flowering Plants	Not Listed	P
2443	Dodonaea sandwicensis simulans	No common name	HI;	Sapindaceae	NA	Flowering Plants	Not Listed	P
2444	Dodonaea stenoptera fauriei	No common name	HI;	Sapindaceae	NA	Flowering Plants	Not Listed	P
2445	Dodonaea stenoptera stenoptera	No common name	HI;	Sapindaceae	NA	Flowering Plants	Not Listed	P
2446	Dolania americana	American sandburrowing mayfly	AL, FL, GA, LA, NC, SC, WI;	Behningiidae	NA	Insects	Not Listed	I
2447	Dolophilodes oregonus	Oregon dolophilodes caddisfly	OR;	Philoptamidae	NA	Insects	Not Listed	I
2448	Donacia idola	Bog idol leaf beetle	WA;	Chrysomelidae	NA	Insects	Not Listed	I
2449	Donrichardsia macroneuron	donrichard moss		Amblystegiaceae	NA	Lichens	Not Listed	P
2450	Doryopteris angelica	No common name	HI; U.S.A. (HI)	Pteridaceae	May 13, 2010	Ferns and Allies	  Endangered	P
2451	Doryopteris takeuchii	No common name	HI; U.S.A. (HI)	Pteridaceae	Oct 18, 2012	Ferns and Allies	  Endangered	P
2452	Dosilia palmeri	Oklawaha sponge	FL;	Spongillidae	NA	Sponges	Not Listed	I
2453	Douglasia idahoensis	No common name	ID;	Primulaceae	NA	Flowering Plants	Not Listed	P
2454	Douglasia laevigata laevigata	No common name	OR, WA;	Primulaceae	NA	Flowering Plants	Not Listed	P
2455	Douglasia nivalis nivalis	No common name	WA;	Primulaceae	NA	Flowering Plants	Not Listed	P
2456	Downingia concolor brevior	Cuyamac Lake downingia	CA;	Campanulaceae	NA	Flowering Plants	Not Listed	P
2457	Downingia pusilla	Dwarf downingia	CA;	Campanulaceae	NA	Flowering Plants	Not Listed	P
2458	Draba apiculata daviesiae	No common name	MT;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2459	Draba aprica	No common name	AR, GA, MO, OK, SC;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2460	Draba argyraea	No common name	ID;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2461	Draba arida	No common name	NV;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2462	Draba asprella asprella	No common name	AZ;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2463	Draba asprella kaibabensis	No common name	AZ;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2464	Draba asprella stelligera	No common name	AZ;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2465	Draba asprella zionensis	Zion whitlow-grass	UT;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2466	Draba asterophora asterophora	Tahoe draba	CA, NV;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2467	Draba asterophora macrocarpa	Cup Lake draba	CA;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2468	Draba brachystylis	Wasatch Draba		Brassicaceae	NA	Flowering Plants	Not Listed	P
2469	Draba carnosula	Mt. Eddy draba	CA;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2470	Draba crassifolia nevadensis	Dolomite draba	NV;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2471	Draba cruciata cruciata	Mineral King draba	CA;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2472	Draba cruciata integrifolia	Mt. Whitney draba	CA;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2473	Draba douglasii crockeri	Crocker's draba	CA, NV;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2474	Draba douglasii douglasii	Douglas' draba	CA, ID, NV, OR, WA;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2475	Draba exunguiculata	[Unnamed] whitlow-wort	CO;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2476	Draba jaegeri	No common name	NV;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2477	Draba kassii	No common name	UT;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2478	Draba lemmonii cyclomorpha	No common name	OR;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2479	Draba lemmonii incrassata	Sweetwater Mountains draba	CA;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2480	Draba maguirei burkei	No common name	UT;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2481	Draba maguirei maguirei	No common name	UT;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2482	Draba mogollonica	No common name	NM;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2483	Draba murrayi	No common name	AK; Canada (Yukon)	Brassicaceae	NA	Flowering Plants	Not Listed	P
2484	Draba nivalis brevicula	Snow, little draba	WY;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2485	Draba oreibata serpentina	No common name	NV;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2486	Draba paucifructa	No common name	NV;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2487	Draba pectinipila	No common name	CO, WY;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2488	Draba ramulosa	Tushar Mountain Whitlow grass		Brassicaceae	NA	Flowering Plants	Not Listed	P
2489	Draba ruaxes	No common name	AK, WA; Canada (B.C.)	Brassicaceae	NA	Flowering Plants	Not Listed	P
2490	Draba smithii	No common name	UT;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2491	Draba sobolifera	Stolon whitlow-grass	UT;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2492	Draba sphaerocarpa	[Unnamed] stolon	ID;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2493	Draba sphaeroides cusickii	No common name	NV, OR, UT;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2494	Draba standleyi	Standley whitlow-grass	AZ, NM, TX;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2495	Draba stenoloba ramosa	Branched draba	CA, NV;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2496	Draba subalpina	[Unnamed] whitlow-grass	UT;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2497	Draba trichocarpa	Stanley whitlow-grass	ID;	Brassicaceae	NA	Flowering Plants	Not Listed	P
2498	Draba weberi	Weber's Whitlow grass		Brassicaceae	NA	Flowering Plants	  Under Review in the Candidate or Petition Process	P
2499	Draba yukonensis	No common name	AK; Canada (Yukon)	Brassicaceae	NA	Flowering Plants	Not Listed	P
2500	Dracontium polyphyllum	No common name	PR, VI;	Araceae	NA	Flowering Plants	Not Listed	P
2501	Drepanis coccinea	`I`iwi	HI;	Fringillidae	Oct 20, 2017	Birds	  Threatened	V
2502	Driloleirus americanus	Giant Palouse earthworm	ID, OR, WA;	Megascolecidae	NA	Annelid Worms	Not Listed	I
2503	Dromus dromas	Dromedary pearlymussel	AL, KY, TN, VA; U.S.A. (VA, TN, KY, AL)	Unionidae	Jun 14, 1976	Clams	  Endangered	I
2504	Dromus dromas	Dromedary pearlymussel	U.S.A. (VA, TN, KY, AL)	Unionidae	Jun 14, 2001	Clams	  Experimental Population, Non-Essential	I
2505	Dromus dromas	Dromedary pearlymussel	U.S.A. (VA, TN, KY, AL)	Unionidae	Oct 15, 2007	Clams	  Experimental Population, Non-Essential	I
2506	Drosophila aglaia	Hawaiian picture-wing fly	HI; U.S.A. (HI)	Drosophilidae	May 09, 2006	Insects	  Endangered	I
2507	Drosophila alsophila	Valley mydas fly	HI;	Drosophilidae	NA	Insects	Not Listed	I
2508	Drosophila differens	Hawaiian picture-wing fly	HI; U.S.A. (HI)	Drosophilidae	May 09, 2006	Insects	  Endangered	I
2509	Drosophila digressa	Hawaiian picture-wing fly	HI;	Drosophilidae	Nov 29, 2013	Insects	  Endangered	I
2510	Drosophila hemipeza	Hawaiian picture-wing fly	HI; U.S.A. (HI)	Drosophilidae	May 09, 2006	Insects	  Endangered	I
2511	Drosophila heteroneura	Hawaiian picture-wing fly	HI; U.S.A. (HI)	Drosophilidae	May 09, 2006	Insects	  Endangered	I
2512	Drosophila lanaiensis	Lanai pomace fly	HI; Possibly extinct,not reported since 1965	Drosophilidae	NA	Insects	Not Listed	I
2513	Drosophila montgomeryi	Hawaiian picture-wing fly	HI; U.S.A. (HI)	Drosophilidae	May 09, 2006	Insects	  Endangered	I
2514	Drosophila mulli	Hawaiian picture-wing fly	HI; U.S.A. (HI)	Drosophilidae	May 09, 2006	Insects	  Threatened	I
2515	Drosophila musaphilia	Hawaiian picture-wing fly	HI; U.S.A. (HI)	Drosophilidae	May 09, 2006	Insects	  Endangered	I
2516	Drosophila neoclavisetae	Hawaiian picture-wing fly	HI; U.S.A. (HI)	Drosophilidae	May 09, 2006	Insects	  Endangered	I
2517	Drosophila obatai	Hawaiian picture-wing fly	HI; U.S.A. (HI)	Drosophilidae	May 09, 2006	Insects	  Endangered	I
2518	Drosophila ochrobasis	Hawaiian picture-wing fly	HI; U.S.A. (HI)	Drosophilidae	May 09, 2006	Insects	  Endangered	I
2519	Drosophila psilotarsalis	Valley mydas fly	HI;	Drosophilidae	NA	Insects	Not Listed	I
2520	Drosophila sharpi	Hawaiian picture-wing fly	HI; U.S.A. (HI)	Drosophilidae	May 13, 2010	Insects	  Endangered	I
2521	Drosophila substenoptera	Hawaiian picture-wing fly	HI; U.S.A. (HI)	Drosophilidae	May 09, 2006	Insects	  Endangered	I
2522	Drosophila tarphytrichia	Hawaiian picture-wing fly	HI; U.S.A. (HI)	Drosophilidae	May 09, 2006	Insects	  Endangered	I
2523	Drosophila toxochaeta	Valley mydas fly	HI;	Drosophilidae	NA	Insects	Not Listed	I
2524	Drymarchon corais couperi	Eastern indigo snake	AL, FL, GA; U.S.A. (SC, MS, GA, FL, AL)	Colubridae	Mar 03, 1978	Reptiles	  Threatened	V
2525	Dryobius sexnotatus	Sixbanded long-horned beetle	AL, AR, IN, KS, KY, LA, MD, MI, MO, MS, OH, PA, TN, VA, WV;	Cerambycidae	NA	Insects	Not Listed	I
2526	dryocopus pileatus	Pileated woodpecker		picidae	NA	Birds	Not Listed	V
2527	Dryopteris crinalis var. podosorus	Palapalai aumakua	HI; U.S.A. (HI)	Dryopteridaceae	May 13, 2010	Ferns and Allies	  Endangered	P
2528	Dryopteris glabra var. pusilla	Hohiu	"HI; This species is known from the Kawaikoi Stream, Waiakoali Stream, and Alakai Swamp trail, in Kokee State Park, on the island of Kauai (PEPP 2014, in litt.; Smithsonian Institute 2014-Online Herbarium Database). 

This species is currently known from the Kawaikoi Stream, Waiakoali Headwaters, and Alakai Swamp trail, in Kokee State Park, on the island of Kauai (PEPP 2014, in litt.; Smithsonian Institute 2014-Online Herbarium Database). ; This species is known from the Kawaikoi Stream, Waiakoali Stream, and Alakai Swamp trail, in Kokee State Park, on the island of Kauai (PEPP 2014, in litt.; Smithsonian Institute 2014-Online Herbarium Database). 

This species is currently known from the Kawaikoi Stream, Waiakoali Headwaters, and Alakai Swamp trail, in Kokee State Park, on the island of Kauai (PEPP 2014, in litt.; Smithsonian Institute 2014-Online Herbarium Database). 

"	Dryopteridaceae	Oct 31, 2016	Ferns and Allies	  Endangered	P
2529	Dryopteris takeuchii	No common name		Dryopteridaceae	NA	Ferns and Allies	Not Listed	P
2530	Dubautia arborea	Na`ena`e	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2531	Dubautia herbstobatae	Na`ena`e	HI; U.S.A. (HI)	Asteraceae	Oct 29, 1991	Flowering Plants	  Endangered	P
2532	Dubautia imbricata ssp. imbricata	Na`ena`e	HI; U.S.A. (HI)	Asteraceae	May 13, 2010	Flowering Plants	  Endangered	P
2533	Dubautia kalalauensis	Naenae	HI; U.S.A. (HI)	Asteraceae	May 13, 2010	Flowering Plants	  Endangered	P
2534	Dubautia kenwoodii	Naenae	HI; U.S.A. (HI)	Asteraceae	May 13, 2010	Flowering Plants	  Endangered	P
2535	Dubautia knudsenii degeneri	No common name	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2536	Dubautia knudsenii filiformis	Na`ena`e	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2537	Dubautia knudsenii knudsenii	Knudsen dubautia	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2538	Dubautia laevigata parvifolia	No common name	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2539	Dubautia latifolia	Koholapehu	HI; U.S.A. (HI)	Asteraceae	May 13, 1992	Flowering Plants	  Endangered	P
2540	Dubautia laxa blakei	No common name	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2541	Dubautia laxa waianensis	Na`ena`e-pua-melemele	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2542	Dubautia linearis ssp. hillebrandii	No common name	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2543	Dubautia magnifolia	No common name	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2544	Dubautia menziesii	No common name	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2545	Dubautia menziesii	Na`ena`e	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2546	Dubautia microcephala	Na`ena`e	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2547	Dubautia molokaiensis	No common name	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2548	Dubautia montana robustior	No common name	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2549	Dubautia pauciflorula	Na`ena`e	HI; U.S.A. (HI)	Asteraceae	Sep 20, 1991	Flowering Plants	  Endangered	P
2550	Dubautia plantaginea acridentata	No common name	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2551	Dubautia plantaginea plantaginea	No common name	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2552	Dubautia plantaginea ssp. humilis	Na`ena`e	HI; U.S.A. (HI)	Asteraceae	Sep 03, 1999	Flowering Plants	  Endangered	P
2553	Dubautia plantaginea ssp. magnifolia	Na`ena`e	HI; U.S.A. (HI)	Asteraceae	May 13, 2010	Flowering Plants	  Endangered	P
2554	Dubautia platyphylla leptophylla	No common name	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2555	Dubautia reticulata	No common name	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2556	Dubautia sherffiana	Sherff railliardia	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2557	Dubautia thyrsiflora cernua	No common name	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2558	Dubautia thyrsiflora thyrsiflora	No common name	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2559	Dubautia waialealae	Na`ena`e	HI; U.S.A. (HI)	Asteraceae	May 13, 2010	Flowering Plants	  Endangered	P
2560	Dubautia X fallax	No common name	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2561	Dubautia X thyrsiflora	No common name	HI;	Asteraceae	NA	Flowering Plants	Not Listed	P
2562	Dubiraphia brunnescens	Brownish dubiraphian riffle beetle	CA;	Elmidae	NA	Insects	Not Listed	I
2563	Dubiraphia giulianii	Giuliani's dubiraphian riffle beetle	CA;	Elmidae	NA	Insects	Not Listed	I
2564	Dubiraphia parva	Little riffle beetle	LA, OK;	Elmidae	NA	Insects	Not Listed	I
2565	Dubiraphia robusta	Robust dubiraphian riffle beetle	WI;	Elmidae	NA	Insects	Not Listed	I
2566	Dubiraphia sp.	Dubiraphian riffle beetle	ME;	Elmidae	NA	Insects	Not Listed	I
2567	Dudleya abramsii affinis	San Bernardino Mountains dudleya	CA;	Crassulaceae	NA	Flowering Plants	Not Listed	P
2568	Dudleya abramsii bettinae	San Luis serpentine dudleya	CA;	Crassulaceae	NA	Flowering Plants	Not Listed	P
2569	Dudleya abramsii murina	Mouse-leaved dudleya	CA;	Crassulaceae	NA	Flowering Plants	Not Listed	P
2570	Dudleya abramsii ssp. parva	Conejo dudleya	CA; U.S.A. (CA)	Crassulaceae	Jan 29, 1997	Flowering Plants	  Threatened	P
2571	Dudleya attentuata orcuttii	Orcutt's dudleya	CA; Mexico (Baja California)	Crassulaceae	NA	Flowering Plants	Not Listed	P
2572	Dudleya blochmaniae blochmaniae	Short-leaved dudleya	CA;	Crassulaceae	NA	Flowering Plants	Not Listed	P
2573	Dudleya blochmaniae brevifolia	Short-leaved dudleya	CA;	Crassulaceae	NA	Flowering Plants	Not Listed	P
2574	Dudleya blochmaniae insularis	Santa Rosa Island dudleya	CA;	Crassulaceae	NA	Flowering Plants	Not Listed	P
2575	Dudleya candelabrum	Candleholder dudleya	CA;	Crassulaceae	NA	Flowering Plants	Not Listed	P
2576	Dudleya cymosa costifolia	Pierpoint Springs liveforever	CA;	Crassulaceae	NA	Flowering Plants	Not Listed	P
2577	Dudleya cymosa crebrifolia	San Gabriel River dudleya	CA;	Crassulaceae	NA	Flowering Plants	Not Listed	P
2578	Dudleya cymosa ssp. marcescens	Marcescent dudleya	CA; U.S.A. (CA)	Crassulaceae	Jan 29, 1997	Flowering Plants	  Threatened	P
2579	Dudleya cymosa ssp. ovatifolia	Santa Monica Mountains dudleyea	CA; U.S.A. (CA)	Crassulaceae	Jan 29, 1997	Flowering Plants	  Threatened	P
2580	Dudleya densiflora	San Gabriel Mountains dudleya	CA;	Crassulaceae	NA	Flowering Plants	Not Listed	P
2581	Dudleya multicaulis	Many-stemmed liveforever	CA;	Crassulaceae	NA	Flowering Plants	Not Listed	P
2582	Dudleya nesiotica	Santa Cruz Island dudleya	CA; U.S.A. (CA)	Crassulaceae	Jul 31, 1997	Flowering Plants	  Threatened	P
2583	Dudleya saxosa collomiae	No common name	AZ;	Crassulaceae	NA	Flowering Plants	Not Listed	P
2584	Dudleya saxosa saxosa	Panamint dudleya	CA;	Crassulaceae	NA	Flowering Plants	Not Listed	P
2585	Dudleya setchellii	Santa Clara Valley dudleya	CA; U.S.A. (CA)	Crassulaceae	Feb 03, 1995	Flowering Plants	  Endangered	P
2586	Dudleya sp.	Sp. nov. ined. (munchkin) dudleya	CA;	Crassulaceae	NA	Flowering Plants	Not Listed	P
2587	Dudleya stolonifera	Laguna Beach liveforever	CA; U.S.A. (CA)	Crassulaceae	Oct 13, 1998	Flowering Plants	  Threatened	P
2588	Dudleya traskiae	Santa Barbara Island liveforever	CA; U.S.A. (CA)	Crassulaceae	May 27, 1978	Flowering Plants	  Endangered	P
2589	Dudleya variegata	Variegated dudleya	CA;	Crassulaceae	NA	Flowering Plants	Not Listed	P
2590	Dudleya verityi	Verity's dudleya	CA; U.S.A. (CA)	Crassulaceae	Jan 29, 1997	Flowering Plants	  Threatened	P
2591	Dudleya virens	Green liveforever	CA;	Crassulaceae	NA	Flowering Plants	Not Listed	P
2592	dudleya virens ssp. insularis	Island green dudleya		crassulaceae	NA	Flowering Plants	Not Listed	P
2593	Dudleya viscida	Sticky-leaved liveforever	CA;	Crassulaceae	NA	Flowering Plants	Not Listed	P
2594	Dumontia oregonensis	hairy water flea		Dumontiidae	NA	Crustaceans	Not Listed	I
2595	Dyschoriste crenulata	No common name	TX;	Acanthaceae	NA	Flowering Plants	Not Listed	P
2596	Dysticheus rotundicollis	Antioch Dune weevil	CA;	Curculionidae	NA	Insects	Not Listed	I
2597	Eanus hatchi	Hatch's click beetle	WA;	Elateridae	NA	Insects	Not Listed	I
2598	Ecclisomyia bilera	King's Creek ecclisomyian caddisfly	CA;	Limnephilidae	NA	Insects	Not Listed	I
2599	Echeandia chandleri	Lilia de los llanos	TX;	Liliaceae	NA	Flowering Plants	Not Listed	P
2600	echeandia texensis	No common name		liliaceae	NA	Flowering Plants	Not Listed	P
